title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
,中に着込める。編み目がきれい。期待どおりでした。,5,2026-06-07 08:38:45 UTC,ミオ,gray-knit-versatile-card-1@example.invalid,8926539251939,gray-knit-versatile-cardigan-top,,
イメージどおり,思っていたよりきれいめに見えました。編み地がしっかりしてる。羽織るだけで決まる。中がシンプルでも決まる。リピートしたいと思います。,5,2026-08-07 07:14:29 UTC,Y.S,gray-knit-versatile-card-2@example.invalid,8926539251939,gray-knit-versatile-cardigan-top,,
旅行に持っていきました,海行くとき用。一枚で様になる。レースの主張が強すぎない。肩掛けでも使える。,5,2026-06-07 01:14:40 UTC,シオリ,knitted-lace-high-rise-f-1@example.invalid,8926534598883,knitted-lace-high-rise-flared-pants,,
サイズ感の参考に,159cm、普段Mサイズです。この商品もMで、着丈103cm・ウエスト72cmはほぼ表記どおりでした。迷ったら表記どおりで大丈夫だと思います。,5,2026-05-29 00:05:21 UTC,まな,knitted-lace-high-rise-f-2@example.invalid,8926534598883,knitted-lace-high-rise-flared-pants,,
買ってよかった,ストライプが上品、期待以上だった！！☺️,5,2026-04-17 07:40:16 UTC,K,light-wine-cloud-stripes-1@example.invalid,8926530437347,light-wine-cloud-stripes-skirt-set-up,,
出番多そう,海行くとき用。単品でも使える。縦のラインで細く見える。小物で印象が変わる。,5,2026-05-31 14:18:41 UTC,マオ💕,light-wine-cloud-stripes-2@example.invalid,8926530437347,light-wine-cloud-stripes-skirt-set-up,,
期待以上でした,届いてみたらきれいめに見えました。レースが上品。デイリーに使える。デニムに合わせてます。良い買い物でした。,5,2026-03-08 17:56:49 UTC,ホノカ,pure-lace-strap-slim-und-1@example.invalid,8926526472419,pure-lace-strap-slim-underwear-top,,
気に入ってます,レースの透け感が絶妙。172cmでLを着用しています。パンツでもスカートでもいける。リピ確定。,5,2026-04-03 20:47:57 UTC,リオ,pure-lace-strap-slim-und-2@example.invalid,8926526472419,pure-lace-strap-slim-underwear-top,,
思ったよりしっかりしてる,"薄すぎず、ちゃんとした作りでした。11,120円とは思えないです。",5,2026-04-06 21:59:31 UTC,non,lime-slim-fit-skirt-1@example.invalid,8926511366371,lime-slim-fit-skirt,,
まとめると,"◎ 白Tでいける
◎ 丈感がちょうどいい
◎ 細見え効果あり",5,2026-03-18 09:23:50 UTC,シオリ,lime-slim-fit-skirt-2@example.invalid,8926511366371,lime-slim-fit-skirt,,
,肩がこらない。ゆとりがあって楽。良い買い物でした。,5,2026-07-04 16:32:46 UTC,Saki,dreamy-expectations-wool-1@example.invalid,8926501568739,dreamy-expectations-wool-over-shirt,,
優勝,羽織るだけで決まる、また買います〜！🌸🫶🥺,5,2026-04-28 19:14:53 UTC,ユイ✨,dreamy-expectations-wool-2@example.invalid,8926501568739,dreamy-expectations-wool-over-shirt,,
期待以上でした,写真で見るより上品でした。考えなくていいのが楽。また利用します。,5,2026-04-09 13:20:58 UTC,ナナ,high-end-irregular-tempe-1@example.invalid,8926469619939,high-end-irregular-temperament-dress,,
使いやすいです,小物で印象が変わる。着るだけで決まる。色はフラワーにしました。手持ちで着回せそうです。,5,2026-07-25 09:28:41 UTC,サキ,high-end-irregular-tempe-2@example.invalid,8926469619939,high-end-irregular-temperament-dress,,
即リピ,考えなくていいのが楽、値段以上。🩷💗😍,5,2026-06-23 07:00:57 UTC,Y.S,slim-line-maxi-skirt-dre-1@example.invalid,8926478598371,slim-line-maxi-skirt-dress,,
,画面で見るよりしっかりしてました。きちんと見える。スニーカーで外して着てます。おすすめです。,5,2026-08-02 21:20:23 UTC,ツムギ,slim-line-maxi-skirt-dre-2@example.invalid,8926478598371,slim-line-maxi-skirt-dress,,
期待以上でした,思っていたより上品でした。ニットが柔らかい。軽くて着やすい。パンツでもスカートでも。おすすめです。,5,2026-07-19 00:39:49 UTC,チヒロ,knitted-bell-sleeve-t-sh-1@example.invalid,8926466605283,knitted-bell-sleeve-t-shirt,,
活躍しました,海行くとき用。家でも洗えそう。編み目がきれい。パンツでもスカートでも。💐,5,2026-07-12 03:57:40 UTC,ゆい,knitted-bell-sleeve-t-sh-2@example.invalid,8926466605283,knitted-bell-sleeve-t-shirt,,
,リボンのサイズ感がちょうどいい！！🌸,5,2026-03-09 19:26:45 UTC,サラ🍒,sweet-content-bow-dress-1@example.invalid,8926464049379,sweet-content-bow-dress,,
旅行に持っていきました,花火大会に着ていきました。着るだけで決まる。リボンの位置が絶妙。スニーカーで外して着てます。,5,2026-06-16 06:12:44 UTC,つむぎ,sweet-content-bow-dress-2@example.invalid,8926464049379,sweet-content-bow-dress,,
やばい可愛い,一枚で完成する、お気に入りになりました。🍒,5,2026-05-19 17:47:09 UTC,ゆきの,waist-drawn-in-flat-shou-1@example.invalid,8926462476515,waist-drawn-in-flat-shoulder-sleeveless-gradient-dress,,
旅行に持っていきました,花火大会に着ていきました。一枚で完成する。そのままで様になる。,5,2026-06-03 22:11:53 UTC,ユメ,waist-drawn-in-flat-shou-2@example.invalid,8926462476515,waist-drawn-in-flat-shoulder-sleeveless-gradient-dress,,
気に入ってます,折り目がシャープ。159cmでMを着用しています。トップスだけでも使える。お気に入りになりました。,5,2026-04-30 10:40:47 UTC,リン,press-pleated-vest-skirt-1@example.invalid,8926456938723,press-pleated-vest-skirt-set-up,,
神,プリーツがしっかりついてる！🌸💐,5,2026-03-15 22:56:19 UTC,レイ,press-pleated-vest-skirt-2@example.invalid,8926456938723,press-pleated-vest-skirt-set-up,,
まとめると,"◎ 統一感が出る
◎ ボトムスは他のトップスとも合う",5,2026-07-07 16:52:43 UTC,ひなの,dark-night-little-fragra-1@example.invalid,8926454153443,dark-night-little-fragrance-set-up,,
想像どおりでした,レビューで見たとおりきれいめに見えました。セットで買う価値ある。トップスだけでも使える。おすすめです。,5,2026-03-08 07:09:00 UTC,もか,dark-night-little-fragra-2@example.invalid,8926454153443,dark-night-little-fragrance-set-up,,
好き,迷わず着られる！！☺️,5,2026-03-14 01:33:09 UTC,スミレ,sports-daughter-fake-two-1@example.invalid,8926408048867,sports-daughter-fake-two-set-up,,
,レビューで見たとおりきれいめに見えました。統一感が出る。小物で印象が変わる。気に入りました。,5,2026-06-12 02:06:23 UTC,Mei,sports-daughter-fake-two-2@example.invalid,8926408048867,sports-daughter-fake-two-set-up,,
,画面で見るより可愛かったです。毛玉ができにくそう。肌ざわりがいい。また利用します。,5,2026-03-23 17:57:34 UTC,Saki,velvet-stretch-neck-knit-1@example.invalid,8926407196899,velvet-stretch-neck-knitted-dress,,
,インナー足して重ね着も。編み地がしっかりしてる。肌ざわりがいい。ホワイト×ブルーを選びましたが手持ちと合わせやすいです。着回しが効くので買ってよかったです。,5,2026-06-22 00:17:40 UTC,トワ,velvet-stretch-neck-knit-2@example.invalid,8926407196899,velvet-stretch-neck-knitted-dress,,
値段のわりに丁寧,リボンの位置が絶妙。手に取った質感が値段以上でした。この価格帯だと当たりだと思います。,5,2026-08-08 01:01:52 UTC,ニナ,long-confession-bow-t-sh-1@example.invalid,8926405591267,long-confession-bow-t-shirt,,
お気に入り,リボンがしっかり縫い付けてある。150cmでSを着用しています。デニムに合わせてます。当たりでした。,5,2026-03-24 23:19:46 UTC,K,long-confession-bow-t-sh-2@example.invalid,8926405591267,long-confession-bow-t-shirt,,
テンション上がった,写真どおりで感動、リピ確定！🫶🩷🎀,5,2026-05-27 04:28:22 UTC,ぷー,college-style-hot-girl-t-1@example.invalid,8926404083939,college-style-hot-girl-tea-break-dress,,
,きちんと見える。また色違いも検討します。,5,2026-06-24 20:09:46 UTC,イロハ,college-style-hot-girl-t-2@example.invalid,8926404083939,college-style-hot-girl-tea-break-dress,,
優勝,単品でも使える、もう何回も着てる！！🌸,5,2026-03-21 18:10:04 UTC,もか,camisole-skirt-two-piece-1@example.invalid,8926399725795,camisole-skirt-two-piece-set-up,,
箇条書きで,"◎ 単品でも使える
◎ トップスだけでも使える",5,2026-05-06 03:14:14 UTC,あおい,camisole-skirt-two-piece-2@example.invalid,8926399725795,camisole-skirt-two-piece-set-up,,
参考までに,身長155cmで普段はSです。この商品もSで、着丈48cm・ウエスト66cmはほぼ表記どおりでした。サイズ選びで悩む必要はなさそうです。,5,2026-04-06 10:07:17 UTC,アオイ,beaded-camisole-and-skir-1@example.invalid,8926398152931,beaded-camisole-and-skirt-set-up,,
買ってよかった,迷わず着られる。🎀✨,5,2026-04-07 01:03:46 UTC,Saki,beaded-camisole-and-skir-2@example.invalid,8926398152931,beaded-camisole-and-skirt-set-up,,
気に入ってます,刺繍の糸がほつれてない。169cmでLを着用しています。ブーツと合わせるのが好き。値段以上。,5,2026-03-10 06:05:57 UTC,モモ,white-cake-puffy-embroid-1@example.invalid,8926396481763,white-cake-puffy-embroidered-skirt,,
箇条書きで,"◎ 白Tでいける
◎ 刺繍が丁寧
◎ シルエットがきれい",5,2026-05-14 20:26:34 UTC,あさひ,white-cake-puffy-embroid-2@example.invalid,8926396481763,white-cake-puffy-embroidered-skirt,,
,161cmでMを着用しています。スカートと合わせると女っぽくなる。当たりでした。,5,2026-04-27 17:37:29 UTC,ぷー,polo-neck-short-sleeved--1@example.invalid,8926395498723,polo-neck-short-sleeved-stretch-panelled-top,,
可愛い,一枚で決まる、当たりでした。🌸🤍,5,2026-07-05 15:22:03 UTC,つむぎ,polo-neck-short-sleeved--2@example.invalid,8926395498723,polo-neck-short-sleeved-stretch-panelled-top,,
質感がいい,"手に取った質感が値段以上でした。9,800円とは思えないです。",5,2026-07-13 04:03:01 UTC,カレン,short-sleeve-college-sui-1@example.invalid,8926394417379,short-sleeve-college-suit-dress-1,,
,スタイルよく見える…！😍,5,2026-06-29 13:18:11 UTC,ハルカ,short-sleeve-college-sui-2@example.invalid,8926394417379,short-sleeve-college-suit-dress-1,,
,デート用に。重ね着の幅が広がる。刺繍のおかげで高見えする。シャツを羽織って抜け感。💗,5,2026-04-10 05:20:07 UTC,Y.S,flower-embroidery-camiso-1@example.invalid,8926391271651,flower-embroidery-camisole-top,,
生地がいい,刺繍のおかげで高見えする。ペラペラじゃなくて安心しました。コスパは良いと思います。,5,2026-07-10 09:45:29 UTC,Riko,flower-embroidery-camiso-2@example.invalid,8926391271651,flower-embroidery-camisole-top,,
使いやすいです,カーデを羽織って着てます。顔まわりが明るく見える。出番が多くなりそうです。,5,2026-05-09 09:28:01 UTC,ホタル,solid-color-backless-str-1@example.invalid,8926386225379,solid-color-backless-strappy-vest-top,,
可愛い,顔まわりが明るく見える、リピ確定！！🥰🤍💐,5,2026-05-19 04:45:46 UTC,スミレ,solid-color-backless-str-2@example.invalid,8926386225379,solid-color-backless-strappy-vest-top,,
お気に入り,154cmでSを着用しています。トップスインして履いてます。めっちゃ気に入ってる。,5,2026-07-03 10:14:45 UTC,なぎ,pocket-blue-pants-1@example.invalid,8926372593891,pocket-blue-pants,,
良い点と気になる点,"◎ スニーカーでラフに
◎ 丈感がちょうどいい",5,2026-07-04 17:16:24 UTC,Sena,pocket-blue-pants-2@example.invalid,8926372593891,pocket-blue-pants,,
箇条書きで,"◎ トップスだけでも使える
◎ 迷わず着られる",5,2026-04-12 11:43:48 UTC,イロハ,two-piece-cherry-bandeau-1@example.invalid,8926368825571,two-piece-cherry-bandeau-camisole-set-up,,
,159cm・普段M着用です。この商品もMで、着丈53cm・胸囲86cmはほぼ表記どおりでした。普段のサイズで問題なかったです。,5,2026-03-21 02:37:48 UTC,すみれ,two-piece-cherry-bandeau-2@example.invalid,8926368825571,two-piece-cherry-bandeau-camisole-set-up,,
,152cmでSを着用しています。体のラインがきれいに見える。スニーカーでラフに。値段以上。,5,2026-05-08 07:01:13 UTC,yu,crew-neck-tomato-slim-t--1@example.invalid,8926280679651,crew-neck-tomato-slim-t-shirt,,
活躍しました,撮影で使いました。顔まわりが明るく見える。パンツでもスカートでもいける。,5,2026-05-04 08:50:03 UTC,モモ,crew-neck-tomato-slim-t--2@example.invalid,8926280679651,crew-neck-tomato-slim-t-shirt,,
,"◎ 一日着てても疲れない
◎ 座っても苦しくない
◎ サンダルと合わせてます",5,2026-04-30 07:45:18 UTC,リオ,white-layered-wide-leg-p-1@example.invalid,8926277402851,white-layered-wide-leg-pants,,
期待以上でした,届いてみたらきれいめに見えました。カジュアルすぎず履ける。コンパクトなトップスと相性◎。満足しています。,5,2026-06-22 14:40:46 UTC,Ayu,white-layered-wide-leg-p-2@example.invalid,8926277402851,white-layered-wide-leg-pants,,
