title,body,rating,review_date,reviewer_name,reviewer_email,product_id,product_handle,reply,picture_urls
可愛いです,動きやすくて助かります。150cmでS、着丈105cm・ウエスト67cmは表記どおりでした。ルーズなシルエットで体型を拾いません。コンパクトなトップスと相性が良いです。出番が多くなりそうです。,5,2026-06-25 18:44:42 UTC,マリン,luxe-loose-leg-sports-pa-2@example.invalid,,luxe-loose-leg-sports-pants,,
リピートしたいです,形がきれいで一枚で決まります。163cmでM、着丈46cm・胸囲80cmは表記どおりでした。体のラインがきれいに出ます。色はピンクを選びました。デニムに合わせるだけで決まりました。この価格でこの質感なら満足です。,5,2026-04-16 02:18:45 UTC,ミナ,sweet-graffiti-slim-fit--1@example.invalid,,sweet-graffiti-slim-fit-top,,
雰囲気が可愛い,合わせやすくて出番が多そうです。157cmでS、着丈45cm・胸囲76cmは表記どおりでした。ほどよくフィットしてきれいに見えます。羽織りものとの相性も良さそうです。長く着られそうです。,5,2026-03-04 19:33:33 UTC,トワ,sweet-graffiti-slim-fit--2@example.invalid,,sweet-graffiti-slim-fit-top,,
高見えします,合わせやすくて出番が多そうです。166cmでL、着丈45cm・胸囲80cmは表記どおりでした。色はイエローブラウンを選びました。スカートに合わせると女性らしくなります。期待どおりでした。,5,2026-03-14 04:59:23 UTC,ニナ,summer-cat-tee-1@example.invalid,,summer-cat-tee,,
写真どおりでした,顔まわりが明るく見えます。159cmでM、着丈44cm・胸囲76cmは表記どおりでした。羽織りものとの相性も良さそうです。友達にも聞かれました。,5,2026-06-14 15:46:43 UTC,サキ,summer-cat-tee-2@example.invalid,,summer-cat-tee,,
買ってよかった,動きやすくて助かります。161cmでM、ウエスト70cm・総丈104cmは表記どおりでした。色はレッドを選びました。コンパクトなトップスと相性が良いです。期待どおりでした。,5,2026-05-18 08:47:15 UTC,トワ,summer-flare-pants-1@example.invalid,,summer-flare-pants,,
使いやすいです,腰まわりが楽でした。165cmでM、ウエスト70cm・総丈104cmは表記どおりでした。コンパクトなトップスと相性が良いです。友達にも聞かれました。,5,2026-05-30 08:50:58 UTC,ナギサ,summer-flare-pants-2@example.invalid,,summer-flare-pants,,
可愛いです,腰まわりが楽でした。デニムの色落ち加減がちょうど良かったです。163cmでL、着丈112cm・ウエスト78cmは表記どおりでした。色はブルーを選びました。コンパクトなトップスと相性が良いです。また色違いも欲しくなりました。,5,2026-04-26 11:07:15 UTC,マナ,vintage-black-lotus-leaf-1@example.invalid,,vintage-black-lotus-leaf-jeans,,
写真どおりでした,カジュアルすぎず履けます。ヴィンテージ感のある色味が気に入りました。159cmでM、着丈109cm・ウエスト74cmは表記どおりでした。ヒールを合わせると綺麗めになります。期待どおりでした。,5,2026-03-29 09:24:10 UTC,セナ,vintage-black-lotus-leaf-2@example.invalid,,vintage-black-lotus-leaf-jeans,,
写真どおりでした,カジュアルすぎず履けます。167cmでL、ウエスト78cm・総丈106cmは表記どおりでした。色はイエローを選びました。ヒールを合わせると綺麗めになります。長く着られそうです。,5,2026-07-26 23:34:55 UTC,アヤ,yellow-summer-work-pants-1@example.invalid,,yellow-summer-work-pants,,
雰囲気が可愛い,動きやすくて助かります。156cmでS、ウエスト70cm・総丈100cmは表記どおりでした。コンパクトなトップスと相性が良いです。この価格でこの質感なら満足です。,5,2026-04-22 00:40:23 UTC,マイ,yellow-summer-work-pants-2@example.invalid,,yellow-summer-work-pants,,
着心地が良いです,スタイルよく見えます。157cmでM、着丈93cm・胸囲80cmは表記どおりでした。色はオレンジを選びました。そのままでも十分様になります。また色違いも欲しくなりました。,5,2026-05-06 19:05:20 UTC,カナ,summer-waist-sense-dress-1@example.invalid,,summer-waist-sense-dress,,
買ってよかった,一枚で着られるので楽です。158cmでS、着丈91cm・胸囲76cmは表記どおりでした。羽織りものを足せば長く着られそうです。長く着られそうです。,5,2026-05-25 04:20:25 UTC,セナ,summer-waist-sense-dress-2@example.invalid,,summer-waist-sense-dress,,
可愛いです,一枚でもインナーとしても使えます。レースの繊細さが写真以上でした。157cmでSを着用してちょうど良かったです。色はホワイトを選びました。シャツを羽織って抜け感を出しています。期待どおりでした。,5,2026-06-11 23:35:18 UTC,ヒナ,lace-bow-camisole-white--1@example.invalid,,lace-bow-camisole-white-top,,
丈感がちょうどいい,肩紐の位置がちょうど良かったです。リボンの位置が可愛くて気に入りました。152cmでSを着用してちょうど良かったです。シャツを羽織って抜け感を出しています。友達にも聞かれました。,5,2026-04-23 22:57:16 UTC,リオ,lace-bow-camisole-white--2@example.invalid,,lace-bow-camisole-white-top,,
可愛いです,肌ざわりが良くてチクチクしません。チェック柄の色合いが落ち着いていました。148cmでS、着丈54cm・胸囲80cmは表記どおりでした。色はブラックを選びました。パンツでもスカートでも合います。出番が多くなりそうです。,5,2026-04-04 10:48:48 UTC,マリン,sexy-cropped-knit-top-wi-1@example.invalid,,sexy-cropped-knit-top-with-plaid-corset-set-up,,
丈感がちょうどいい,一枚で着ても様になります。編み地がしっかりしていて安っぽくありません。170cmでL、着丈56cm・胸囲88cmは表記どおりでした。インナーを足して重ね着もできます。この価格でこの質感なら満足です。,5,2026-05-22 08:22:59 UTC,レイ,sexy-cropped-knit-top-wi-2@example.invalid,,sexy-cropped-knit-top-with-plaid-corset-set-up,,
買ってよかった,丈感がちょうど良かったです。158cmでSを着用してちょうど良かったです。色はブルー×ホワイトを選びました。シンプルなトップスを合わせるだけで成立します。長く着られそうです。,5,2026-03-01 17:15:41 UTC,マオ,copper-umbrella-skirt-1@example.invalid,,copper-umbrella-skirt,,
丈感がちょうどいい,一枚で雰囲気が出ます。155cmでM、総丈35cmは表記どおりでした。タイツを合わせれば秋冬もいけそうです。出番が多くなりそうです。,5,2026-04-28 04:43:32 UTC,ココ,copper-umbrella-skirt-2@example.invalid,,copper-umbrella-skirt,,
期待どおりでした,一枚で着られるので楽です。花柄が派手すぎず上品でした。169cmでLを着用してちょうど良かったです。色はブルー×ホワイトチェックを選びました。羽織りものを足せば長く着られそうです。リピートしたいと思える一枚です。,5,2026-08-03 11:22:15 UTC,ユメ,spicy-plaid-floral-dress-1@example.invalid,,spicy-plaid-floral-dress,,
使いやすいです,スタイルよく見えます。チェック柄の色合いが落ち着いていました。157cmでM、着丈57.5cm・ウエスト70cmは表記どおりでした。羽織りものを足せば長く着られそうです。長く着られそうです。,5,2026-06-09 00:57:05 UTC,ナナ,spicy-plaid-floral-dress-2@example.invalid,,spicy-plaid-floral-dress,,
着心地が良いです,スタイルよく見えます。花柄が派手すぎず上品でした。151cmでXS、着丈133cm・ウエスト64cmは表記どおりでした。色はピンクフラワーを選びました。羽織りものを足せば長く着られそうです。また色違いも欲しくなりました。,5,2026-03-14 11:58:51 UTC,カナ,floral-halter-beach-dres-1@example.invalid,,floral-halter-beach-dress,,
雰囲気が可愛い,一枚で着られるので楽です。ホルターネックで首まわりがすっきり見えます。156cmでM、着丈135cm・ウエスト72cmは表記どおりでした。そのままでも十分様になります。期待どおりでした。,5,2026-04-17 08:02:36 UTC,サキ,floral-halter-beach-dres-2@example.invalid,,floral-halter-beach-dress,,
買ってよかった,スタイルよく見えます。レースの繊細さが写真以上でした。152cmでXSを着用してちょうど良かったです。色はブラックを選びました。羽織りものを足せば長く着られそうです。長く着られそうです。,5,2026-06-23 21:02:42 UTC,マイ,retro-mermaid-lace-cheon-1@example.invalid,,retro-mermaid-lace-cheongsam-dress,,
お気に入りになりました,一枚で着られるので楽です。レトロな雰囲気が可愛いです。156cmでSを着用してちょうど良かったです。羽織りものを足せば長く着られそうです。この価格でこの質感なら満足です。,5,2026-03-05 21:18:16 UTC,モモ,retro-mermaid-lace-cheon-2@example.invalid,,retro-mermaid-lace-cheongsam-dress,,
雰囲気が可愛い,一枚で着られるので楽です。172cmでL、着丈63cmは表記どおりでした。色はパープルを選びました。そのままでも十分様になります。出番が多くなりそうです。,5,2026-04-19 00:54:41 UTC,アカリ,moon-butterfly-halter-dr-1@example.invalid,,moon-butterfly-halter-dress,,
写真どおりでした,スタイルよく見えます。163cmでL、着丈63cmは表記どおりでした。羽織りものを足せば長く着られそうです。長く着られそうです。,5,2026-04-14 08:00:53 UTC,エマ,moon-butterfly-halter-dr-2@example.invalid,,moon-butterfly-halter-dress,,
買ってよかった,一枚で着られるので楽です。ホルターネックで首まわりがすっきり見えます。168cmでL、着丈53cm・ウエスト70cmは表記どおりでした。色はブルーを選びました。羽織りものを足せば長く着られそうです。リピートしたいと思える一枚です。,5,2026-05-07 02:53:41 UTC,サヤ,halter-neck-summer-dress-1@example.invalid,,halter-neck-summer-dress,,
